date,CTL,ATL,TSB
22.01.21,35,20,12
23.01.21,34,17,15
24.01.21,33,15,17
25.01.21,32,13,18
26.01.21,32,11,20
27.01.21,31,9,21
28.01.21,31,14,22
29.01.21,30,12,17
30.01.21,31,16,19
31.01.21,31,20,15
01.02.21,31,23,11
02.02.21,30,20,8
03.02.21,30,17,11
04.02.21,31,24,13
05.02.21,30,21,7
06.02.21,29,18,9
07.02.21,29,21,12
08.02.21,30,24,9
09.02.21,30,26,6
10.02.21,29,22,4
11.02.21,30,25,7
12.02.21,30,27,5
13.02.21,29,23,3
14.02.21,28,20,6
15.02.21,29,24,8
16.02.21,29,26,5
17.02.21,30,32,3
18.02.21,31,36,-2
19.02.21,30,31,-5
20.02.21,30,32,-1
21.02.21,30,28,-2
22.02.21,30,29,2
23.02.21,29,25,0
24.02.21,30,34,4
25.02.21,31,35,-3
26.02.21,31,39,-4
27.02.21,31,33,-7
28.02.21,30,29,-3
01.03.21,30,30,1
02.03.21,30,32,0
03.03.21,30,27,-1
04.03.21,31,33,3
05.03.21,30,29,-3
06.03.21,29,25,1
07.03.21,29,21,5
08.03.21,29,24,7
09.03.21,29,26,5
10.03.21,28,23,3
11.03.21,29,25,6
12.03.21,29,27,4
13.03.21,29,29,2
14.03.21,29,30,0
15.03.21,30,35,-1
16.03.21,30,35,-4
17.03.21,30,30,-5
18.03.21,29,26,-1
19.03.21,28,22,3
20.03.21,28,19,6
21.03.21,27,16,9
22.03.21,26,14,11
23.03.21,26,12,12
24.03.21,25,10,14
25.03.21,25,15,15
26.03.21,26,18,11
27.03.21,26,21,8
28.03.21,26,18,5
29.03.21,26,21,7
30.03.21,27,26,4
31.03.21,27,28,0
01.04.21,28,33,-1
02.04.21,28,36,-5
03.04.21,28,31,-8
04.04.21,27,27,-3
05.04.21,26,23,0
06.04.21,26,20,3
07.04.21,25,17,6
08.04.21,25,14,8
09.04.21,24,12,10
10.04.21,24,16,12
11.04.21,24,14,8
12.04.21,23,12,10
13.04.21,23,10,11
14.04.21,23,15,12
15.04.21,23,18,9
16.04.21,24,21,5
17.04.21,24,24,2
18.04.21,24,21,0
19.04.21,24,24,3
20.04.21,25,26,0
21.04.21,26,32,-2
22.04.21,25,28,-7
23.04.21,26,34,-3
24.04.21,26,35,-8
25.04.21,28,40,-8
26.04.21,27,34,-13
27.04.21,27,35,-8
28.04.21,27,30,-8
29.04.21,26,26,-4
30.04.21,25,22,0
01.05.21,26,25,3
02.05.21,25,21,1
03.05.21,25,24,4
04.05.21,25,21,1
05.05.21,25,23,4
06.05.21,25,20,2
07.05.21,25,23,5
08.05.21,26,30,2
09.05.21,25,26,-4
10.05.21,27,34,0
11.05.21,27,35,-7
12.05.21,27,30,-8
13.05.21,27,34,-3
14.05.21,28,37,-7
15.05.21,27,32,-9
16.05.21,28,35,-5
17.05.21,27,30,-7
18.05.21,28,36,-3
19.05.21,28,30,-7
20.05.21,27,26,-3
21.05.21,28,34,1
22.05.21,28,29,-6
23.05.21,28,33,-2
24.05.21,29,34,-5
25.05.21,29,39,-6
26.05.21,29,33,-9
27.05.21,30,38,-4
28.05.21,29,32,-8
29.05.21,28,28,-4
30.05.21,29,34,0
31.05.21,29,29,-5
01.06.21,30,36,-1
02.06.21,29,31,-6
03.06.21,30,37,-2
04.06.21,29,32,-7
05.06.21,30,37,-2
06.06.21,30,31,-6
07.06.21,31,37,-2
08.06.21,30,32,-7
09.06.21,29,27,-2
10.06.21,28,23,2
11.06.21,28,20,5
12.06.21,27,17,8
13.06.21,26,15,10
14.06.21,26,13,12
15.06.21,25,11,13
16.06.21,25,9,14
17.06.21,24,8,15
18.06.21,23,7,16
19.06.21,25,18,17
20.06.21,25,19,7
21.06.21,24,17,6
22.06.21,24,17,7
23.06.21,24,15,7
24.06.21,24,15,9
25.06.21,23,15,8
26.06.21,24,21,8
27.06.21,24,18,3
28.06.21,25,28,6
29.06.21,25,27,-3
30.06.21,24,23,-2
01.07.21,26,32,1
02.07.21,25,27,-6
03.07.21,26,33,-2
04.07.21,26,29,-7
05.07.21,27,34,-3
06.07.21,26,30,-8
07.07.21,27,35,-3
08.07.21,27,33,-8
09.07.21,28,40,-6
10.07.21,28,34,-12
11.07.21,27,30,-7
12.07.21,28,37,-3
13.07.21,28,32,-9
14.07.21,29,38,-4
15.07.21,28,32,-9
16.07.21,29,40,-4
17.07.21,29,34,-11
18.07.21,28,29,-6
19.07.21,29,36,-1
20.07.21,29,33,-7
21.07.21,30,41,-4
22.07.21,30,35,-11
23.07.21,29,30,-6
24.07.21,30,37,-1
25.07.21,29,32,-7
26.07.21,31,40,-3
27.07.21,30,34,-9
28.07.21,31,42,-4
29.07.21,31,37,-11
30.07.21,30,32,-7
31.07.21,32,41,-2
01.08.21,31,35,-9
02.08.21,33,44,-4
03.08.21,34,54,-12
04.08.21,34,47,-20
05.08.21,33,40,-13
06.08.21,32,34,-7
07.08.21,34,48,-2
08.08.21,34,41,-13
09.08.21,35,49,-7
10.08.21,34,42,-14
11.08.21,36,51,-8
12.08.21,35,43,-15
13.08.21,37,57,-8
14.08.21,36,48,-19
15.08.21,36,42,-12
16.08.21,37,48,-6
17.08.21,38,55,-11
18.08.21,37,47,-16
19.08.21,37,43,-9
20.08.21,36,37,-6
21.08.21,38,48,-1
22.08.21,37,41,-10
23.08.21,36,35,-4
24.08.21,35,30,1
25.08.21,37,43,5
26.08.21,36,37,-6
27.08.21,35,32,0
28.08.21,38,44,4
29.08.21,37,39,-7
30.08.21,36,34,-2
31.08.21,37,42,2
01.09.21,36,36,-5
02.09.21,37,40,0
03.09.21,36,35,-3
04.09.21,38,45,2
05.09.21,37,39,-7
06.09.21,36,33,-2
07.09.21,35,28,3
08.09.21,34,24,7
09.09.21,34,24,10
10.09.21,34,27,11
11.09.21,34,26,7
12.09.21,35,32,8
13.09.21,34,28,3
14.09.21,35,36,7
15.09.21,36,39,0
16.09.21,35,36,-3
17.09.21,37,46,-1
18.09.21,38,50,-9
19.09.21,38,45,-12
20.09.21,37,39,-8
21.09.21,36,33,-2
22.09.21,35,29,2
23.09.21,34,24,6
24.09.21,33,21,10
25.09.21,32,18,12
26.09.21,32,15,14
27.09.21,31,13,16
28.09.21,30,11,18
29.09.21,29,10,19
30.09.21,29,8,20
01.10.21,28,7,20
02.10.21,29,16,21
03.10.21,29,17,13
04.10.21,29,17,12
05.10.21,30,26,11
06.10.21,29,22,4
07.10.21,29,22,7
08.10.21,29,25,7
09.10.21,30,30,4
10.10.21,29,26,0
11.10.21,29,25,3
12.10.21,30,33,4
13.10.21,30,31,-2
14.10.21,31,36,-1
15.10.21,30,31,-5
16.10.21,31,36,0
17.10.21,31,33,-5
18.10.21,30,29,-3
19.10.21,31,35,1
20.10.21,31,33,-4
21.10.21,31,36,-2
22.10.21,31,34,-5
23.10.21,32,40,-3
24.10.21,31,34,-8
25.10.21,31,29,-3
26.10.21,32,35,1
27.10.21,31,33,-4
28.10.21,31,28,-1
29.10.21,30,24,3
30.10.21,31,30,6
31.10.21,32,35,1
01.11.21,31,30,-4
02.11.21,32,37,1
03.11.21,32,34,-5
04.11.21,33,40,-3
05.11.21,32,37,-7
06.11.21,31,31,-5
07.11.21,33,38,0
08.11.21,32,33,-6
09.11.21,33,38,-1
10.11.21,32,35,-5
11.11.21,33,41,-3
12.11.21,33,37,-7
13.11.21,34,45,-4
14.11.21,33,38,-11
15.11.21,33,33,-5
16.11.21,34,41,0
17.11.21,34,38,-7
18.11.21,34,41,-5
19.11.21,34,39,-7
20.11.21,35,44,-5
21.11.21,34,38,-9
22.11.21,33,33,-4
23.11.21,34,37,1
24.11.21,34,34,-3
25.11.21,34,38,0
26.11.21,34,38,-4
27.11.21,35,42,-3
28.11.21,35,37,-7
29.11.21,34,32,-3
30.11.21,34,36,2
01.12.21,34,33,-1
02.12.21,35,42,1
03.12.21,36,41,-7
04.12.21,37,47,-6
05.12.21,36,44,-10
06.12.21,36,40,-8
07.12.21,37,45,-4
08.12.21,37,44,-8
09.12.21,37,45,-7
10.12.21,37,45,-8
11.12.21,39,54,-8
12.12.21,39,49,-15
13.12.21,38,42,-11
14.12.21,39,47,-5
15.12.21,38,44,-8
16.12.21,39,49,-5
17.12.21,39,47,-10
18.12.21,40,50,-7
19.12.21,39,45,-10
20.12.21,41,54,-6
21.12.21,42,59,-13
22.12.21,42,55,-17
23.12.21,42,57,-13
24.12.21,42,51,-15
25.12.21,41,47,-9
26.12.21,43,54,-6
27.12.21,42,48,-11
28.12.21,43,54,-6
29.12.21,42,48,-11
30.12.21,43,52,-6
31.12.21,43,49,-9
01.01.22,44,55,-6
02.01.22,43,50,-11
03.01.22,42,43,-7
04.01.22,43,47,-1
05.01.22,43,45,-4
06.01.22,44,50,-2
07.01.22,43,47,-6
08.01.22,45,54,-4
09.01.22,44,48,-9
10.01.22,43,42,-4
11.01.22,43,45,1
12.01.22,43,42,-1
13.01.22,43,44,1
14.01.22,43,42,-1
15.01.22,43,45,1
16.01.22,43,40,-2
17.01.22,42,35,2
18.01.22,43,43,7
19.01.22,42,39,0
20.01.22,43,45,3
21.01.22,43,41,-2
22.01.22,43,47,1
23.01.22,44,50,-3
24.01.22,43,45,-6
25.01.22,44,51,-1
26.01.22,44,46,-6
27.01.22,45,53,-2
28.01.22,44,48,-8
29.01.22,46,55,-4
30.01.22,46,56,-9
31.01.22,45,48,-10
01.02.22,46,54,-3
02.02.22,45,48,-8
03.02.22,47,58,-3
04.02.22,46,52,-11
05.02.22,48,61,-6
06.02.22,48,61,-13
07.02.22,47,54,-13
08.02.22,48,59,-7
09.02.22,48,54,-11
10.02.22,48,55,-6
11.02.22,47,47,-7
12.02.22,46,40,0
13.02.22,45,35,5
14.02.22,44,30,10
15.02.22,43,25,14
16.02.22,41,22,17
17.02.22,41,19,20
18.02.22,40,18,22
19.02.22,40,23,22
20.02.22,39,20,17
21.02.22,38,17,20
22.02.22,39,23,21
23.02.22,39,24,16
24.02.22,40,33,14
25.02.22,39,28,7
26.02.22,38,27,11
27.02.22,37,23,11
28.02.22,37,20,14
01.03.22,36,18,17
02.03.22,35,16,18
03.03.22,34,15,19
04.03.22,34,13,19
05.03.22,33,11,21
06.03.22,32,11,22
07.03.22,32,10,21
08.03.22,32,17,22
09.03.22,32,16,15
10.03.22,32,21,16
11.03.22,32,20,12
12.03.22,33,27,12
13.03.22,33,27,6
14.03.22,32,23,5
15.03.22,32,29,8
16.03.22,32,27,4
17.03.22,33,33,5
18.03.22,33,34,0
19.03.22,34,39,0
20.03.22,33,33,-5
21.03.22,32,29,0
22.03.22,33,33,4
23.03.22,33,31,0
24.03.22,34,40,2
25.03.22,34,39,-6
26.03.22,36,49,-5
27.03.22,35,42,-13
28.03.22,36,44,-7
29.03.22,36,42,-9
30.03.22,36,45,-7
31.03.22,35,38,-9
01.04.22,35,37,-3
02.04.22,36,44,-2
03.04.22,35,37,-7
04.04.22,34,32,-2
05.04.22,35,38,3
06.04.22,35,35,-3
07.04.22,36,39,0
08.04.22,36,38,-3
09.04.22,37,44,-2
10.04.22,36,40,-8
11.04.22,36,36,-4
12.04.22,37,42,-1
13.04.22,36,39,-6
14.04.22,38,51,-3
15.04.22,38,48,-13
16.04.22,39,53,-10
17.04.22,39,48,-14
18.04.22,38,43,-10
19.04.22,39,49,-5
20.04.22,39,44,-9
21.04.22,40,55,-6
22.04.22,40,51,-14
23.04.22,41,55,-11
24.04.22,41,50,-14
25.04.22,40,45,-10
26.04.22,41,53,-5
27.04.22,41,48,-11
28.04.22,41,50,-7
29.04.22,41,47,-8
30.04.22,44,61,-6
01.05.22,44,60,-17
02.05.22,43,51,-16
03.05.22,44,56,-9
04.05.22,43,52,-12
05.05.22,44,55,-9
06.05.22,43,47,-11
07.05.22,42,40,-4
08.05.22,41,35,2
09.05.22,40,30,6
10.05.22,39,25,10
11.05.22,38,22,14
12.05.22,37,19,16
13.05.22,37,17,19
14.05.22,36,15,19
15.05.22,35,13,21
16.05.22,36,22,22
17.05.22,36,22,14
18.05.22,35,19,14
19.05.22,34,16,16
20.05.22,34,17,18
21.05.22,35,28,17
22.05.22,34,24,7
23.05.22,34,21,10
24.05.22,35,31,12
25.05.22,34,29,4
26.05.22,35,34,5
27.05.22,35,32,2
28.05.22,36,41,3
29.05.22,36,42,-5
30.05.22,36,37,-6
31.05.22,37,42,-1
01.06.22,36,40,-6
02.06.22,37,44,-3
03.06.22,37,42,-7
04.06.22,38,48,-5
05.06.22,38,48,-10
06.06.22,37,41,-10
07.06.22,38,47,-4
08.06.22,38,44,-8
09.06.22,38,44,-6
10.06.22,38,40,-6
11.06.22,39,46,-2
12.06.22,38,39,-7
13.06.22,39,45,-1
14.06.22,39,42,-6
15.06.22,38,36,-4
16.06.22,37,31,2
17.06.22,36,27,6
18.06.22,35,23,9
19.06.22,36,30,12
20.06.22,36,28,6
21.06.22,36,33,7
22.06.22,35,29,3
23.06.22,34,24,7
24.06.22,34,21,10
25.06.22,33,19,13
26.06.22,35,32,14
27.06.22,34,27,3
28.06.22,35,36,7
29.06.22,35,34,0
30.06.22,36,38,1
01.07.22,35,32,-2
02.07.22,34,28,2
03.07.22,33,24,6
04.07.22,32,20,9
05.07.22,31,17,12
06.07.22,31,15,14
07.07.22,30,13,16
08.07.22,29,11,17
09.07.22,29,9,18
10.07.22,28,8,19
11.07.22,27,7,20
12.07.22,27,6,20
13.07.22,28,16,21
14.07.22,28,16,12
15.07.22,29,27,11
16.07.22,29,29,2
17.07.22,30,32,1
18.07.22,29,28,-2
19.07.22,30,33,1
20.07.22,30,31,-3
21.07.22,32,41,-2
22.07.22,32,41,-10
23.07.22,33,47,-9
24.07.22,32,40,-14
25.07.22,32,37,-8
26.07.22,33,43,-5
27.07.22,33,40,-10
28.07.22,35,54,-7
29.07.22,36,58,-19
30.07.22,38,62,-22
31.07.22,39,65,-25
01.08.22,38,57,-27
02.08.22,38,54,-19
03.08.22,37,48,-16
04.08.22,39,57,-10
05.08.22,38,48,-18
06.08.22,37,42,-10
07.08.22,37,41,-5
08.08.22,36,36,-4
09.08.22,38,43,0
10.08.22,37,37,-6
11.08.22,36,32,0
12.08.22,37,40,4
13.08.22,37,37,-3
14.08.22,37,40,0
15.08.22,36,34,-3
16.08.22,38,44,2
17.08.22,37,40,-6
18.08.22,38,45,-3
19.08.22,38,41,-6
20.08.22,38,45,-3
21.08.22,39,47,-7
22.08.22,38,40,-8
23.08.22,39,46,-2
24.08.22,39,43,-7
25.08.22,40,51,-4
26.08.22,40,50,-11
27.08.22,42,61,-10
28.08.22,43,61,-19
29.08.22,42,52,-18
30.08.22,42,53,-10
31.08.22,41,48,-11
01.09.22,42,52,-6
02.09.22,42,48,-10
03.09.22,44,59,-6
04.09.22,43,51,-15
05.09.22,42,43,-8
06.09.22,45,60,-2
07.09.22,44,54,-16
08.09.22,46,63,-10
09.09.22,46,60,-18
10.09.22,47,64,-15
11.09.22,47,63,-17
12.09.22,46,54,-16
13.09.22,48,65,-8
14.09.22,47,58,-17
15.09.22,48,62,-11
16.09.22,47,56,-14
17.09.22,46,48,-9
18.09.22,47,53,-2
19.09.22,46,48,-6
20.09.22,48,56,-2
21.09.22,47,50,-8
22.09.22,48,58,-3
23.09.22,48,56,-10
24.09.22,51,69,-8
25.09.22,51,67,-18
26.09.22,50,61,-17
27.09.22,49,52,-11
28.09.22,48,44,-3
29.09.22,47,38,3
30.09.22,48,45,8
01.10.22,47,41,2
02.10.22,48,49,5
03.10.22,47,42,-1
04.10.22,48,51,5
05.10.22,47,46,-3
06.10.22,51,69,1
07.10.22,51,64,-18
08.10.22,52,69,-13
09.10.22,52,68,-17
10.10.22,51,58,-16
11.10.22,52,65,-7
12.10.22,51,58,-12
13.10.22,55,76,-7
14.10.22,54,68,-22
15.10.22,52,58,-14
16.10.22,51,50,-6
17.10.22,50,43,1
18.10.22,49,37,7
19.10.22,48,31,12
20.10.22,46,27,16
21.10.22,45,23,20
22.10.22,44,21,22
23.10.22,43,18,24
24.10.22,43,16,26
25.10.22,44,26,26
26.10.22,43,24,17
27.10.22,43,29,19
28.10.22,43,29,14
29.10.22,44,38,14
30.10.22,45,46,6
31.10.22,44,39,-1
01.11.22,45,45,5
02.11.22,44,42,0
03.11.22,45,48,2
04.11.22,45,44,-3
05.11.22,47,60,1
06.11.22,48,60,-13
07.11.22,47,51,-12
08.11.22,47,56,-5
09.11.22,47,51,-8
10.11.22,48,56,-4
11.11.22,47,50,-8
12.11.22,49,64,-3
13.11.22,50,63,-15
14.11.22,48,54,-14
15.11.22,49,59,-6
16.11.22,49,53,-10
17.11.22,51,66,-5
18.11.22,50,59,-15
19.11.22,51,63,-9
20.11.22,51,62,-12
21.11.22,50,53,-11
22.11.22,51,59,-3
23.11.22,50,53,-8
24.11.22,51,56,-3
25.11.22,50,50,-5
26.11.22,50,52,-1
27.11.22,52,65,-2
28.11.22,51,57,-13
29.11.22,51,51,-6
30.11.22,50,45,-1
01.12.22,50,49,4
02.12.22,49,44,1
03.12.22,48,39,5
04.12.22,49,47,9
05.12.22,49,42,2
06.12.22,48,40,6
07.12.22,47,34,8
08.12.22,48,46,13
09.12.22,47,39,3
10.12.22,47,37,8
11.12.22,48,43,10
12.12.22,46,37,4
13.12.22,48,46,9
14.12.22,47,39,2
15.12.22,48,48,7
16.12.22,47,45,0
17.12.22,49,56,2
18.12.22,49,52,-7
19.12.22,48,46,-4
20.12.22,49,56,2
21.12.22,49,52,-6
22.12.22,48,48,-3
23.12.22,50,58,0
24.12.22,49,52,-8
25.12.22,50,57,-3
26.12.22,49,49,-7
27.12.22,50,58,0
28.12.22,50,54,-8
29.12.22,51,63,-4
30.12.22,51,58,-12
31.12.22,53,71,-7
01.01.23,54,71,-18
02.01.23,52,62,-17
03.01.23,53,66,-9
04.01.23,53,61,-12
05.01.23,55,73,-8
06.01.23,55,68,-18
07.01.23,56,72,-13
08.01.23,56,71,-16
09.01.23,55,62,-15
10.01.23,56,71,-8
11.01.23,56,66,-15
12.01.23,59,81,-10
13.01.23,58,71,-22
14.01.23,60,81,-13
15.01.23,60,80,-22
16.01.23,59,70,-20
17.01.23,60,78,-11
18.01.23,59,70,-18
19.01.23,60,72,-11
20.01.23,59,62,-12
21.01.23,60,72,-3
22.01.23,61,73,-12
23.01.23,59,63,-12
24.01.23,59,60,-4
25.01.23,58,55,-1
26.01.23,59,59,3
27.01.23,58,52,0
28.01.23,60,65,6
29.01.23,60,66,-5
30.01.23,59,58,-6
31.01.23,60,64,1
01.02.23,58,54,-4
02.02.23,58,56,4
03.02.23,58,52,2
04.02.23,59,64,6
05.02.23,59,63,-4
06.02.23,58,54,-3
07.02.23,59,58,4
08.02.23,57,50,0
09.02.23,57,51,7
10.02.23,57,48,6
11.02.23,57,50,9
12.02.23,57,53,6
13.02.23,56,46,4
14.02.23,57,55,10
15.02.23,56,51,2
16.02.23,58,61,5
17.02.23,56,52,-3
18.02.23,59,65,4
19.02.23,59,65,-7
20.02.23,57,56,-6
