Timestamp,Lap,RelTime,Change
1096705955,1,435,
1096705956,1,436,
1096705957,1,437,
1096705958,1,438,
1096705959,1,439,
1096705960,1,440,
1096705961,1,441,
1096705962,1,442,
1096705963,1,443,
1096705964,1,444,
1096705965,1,445,
1096705966,1,446,
1096705967,1,447,
1096705968,1,448,
1096705969,1,449,
1096705970,1,450,
1096705971,1,451,
1096705972,1,452,
1096705973,1,453,
1096705974,1,454,
1096705975,1,455,
1096705976,1,456,
1096705977,1,457,
1096705978,1,458,
1096705979,1,459,
1096705980,1,460,
1096705981,1,461,
1096705982,1,462,
1096705983,1,463,
1096705984,1,464,
1096705985,1,465,
1096705986,1,466,
1096705987,1,467,
1096705988,1,468,
1096705989,1,469,
1096705990,1,470,
1096705991,1,471,
1096705992,1,472,
1096705993,1,473,
1096705994,1,474,
1096705995,1,475,
1096705996,1,476,
1096705997,1,477,
1096705998,1,478,
1096705999,1,479,
1096706000,1,480,
1096706001,1,481,
1096706002,1,482,
1096706003,1,483,
1096706004,1,484,
1096706005,1,485,
1096706006,1,486,
1096706007,1,487,
1096706008,1,488,
1096706009,1,489,
1096706010,1,490,
1096706011,1,491,
1096706012,1,492,
1096706013,1,493,
1096706014,1,494,
1096706015,1,495,
1096706016,1,496,
1096706017,1,497,
1096706018,1,498,
1096706019,1,499,
1096706020,1,500,
1096706021,1,501,
1096706022,1,502,
1096706023,1,503,
1096706024,1,504,
1096706025,1,505,
1096706026,1,506,
1096706027,1,507,
1096706028,1,508,
1096706029,1,509,
1096706030,1,510,
1096706031,1,511,
1096706032,1,512,
1096706033,1,513,
1096706034,1,514,
1096706035,1,515,
1096706036,1,516,
1096706037,1,517,
1096706038,1,518,
1096706039,1,519,
1096706040,1,520,
1096706041,1,521,
1096706042,1,522,
1096706043,1,523,
1096706044,1,524,
1096706045,1,525,
1096706046,1,526,
1096706047,1,527,
1096706048,1,528,
1096706049,1,529,
1096706050,1,530,
1096706051,1,531,
1096706052,1,532,
1096706053,1,533,
1096706054,1,534,
1096706055,1,535,
1096706056,1,536,
1096706057,1,537,
1096706058,1,538,
1096706059,1,539,
1096706060,1,540,
1096706061,1,541,
1096706062,1,542,
1096706063,1,543,
1096706064,1,544,
1096706065,1,545,
1096706066,1,546,
1096706067,1,547,
1096706068,1,548,
1096706069,1,549,
1096706070,1,550,
1096706071,1,551,
1096706072,1,552,
1096706073,1,553,
1096706074,1,554,
1096706075,1,555,
1096706076,1,556,
1096706077,1,557,
1096706078,1,558,
1096706079,1,559,
1096706080,1,560,
1096706081,1,561,
1096706082,1,562,
1096706083,1,563,
1096706084,1,564,
1096706085,1,565,
1096706086,1,566,
1096706087,1,567,
1096706088,1,568,
1096706089,1,569,
1096706090,1,570,
1096706091,1,571,
1096706092,1,572,
1096706093,1,573,
1096706094,1,574,
1096706095,1,575,
1096706096,1,576,
1096706097,1,577,
1096706098,1,578,
1096706099,1,579,
1096706100,1,580,
1096706101,1,581,
1096706102,1,582,
1096706103,1,583,
1096706104,1,584,
1096706105,1,585,
1096706106,1,586,
1096706107,1,587,
1096706108,1,588,
1096706109,1,589,
1096706110,1,590,
1096706111,1,591,
1096706112,1,592,
1096706113,1,593,
1096706114,1,594,
1096706115,1,595,
1096706116,1,596,
1096706117,1,597,
1096706118,1,598,
1096706119,1,599,
1096706120,1,600,
1096706121,1,601,
1096706122,1,602,
1096706123,1,603,
1096706124,1,604,
1096706125,1,605,
1096706126,1,606,
1096706127,1,607,
1096706128,1,608,
1096706129,1,609,
1096706130,1,610,
1096706131,1,611,
1096706132,1,612,
1096706133,1,613,
1096706134,1,614,
1096706135,1,615,
1096706136,1,616,
1096706137,1,617,
1096706138,1,618,
1096706139,1,619,
1096706140,1,620,
1096706141,1,621,
1096706142,1,622,
1096706143,1,623,
1096706144,1,624,
1096706145,1,625,
1096706146,1,626,
1096706147,1,627,
1096706148,1,628,
1096706149,1,629,
1096706150,1,630,
1096706151,1,631,
1096706152,1,632,
1096706153,1,633,
1096706154,1,634,
1096706155,1,635,
1096706156,1,636,
1096706157,1,637,
1096706158,1,638,
1096706159,1,639,
1096706160,1,640,
1096706161,1,641,
1096706162,1,642,
1096706163,1,643,
1096706164,1,644,
1096706165,1,645,
1096706166,1,646,
1096706167,1,647,
1096706168,1,648,
1096706169,1,649,
1096706170,1,650,
1096706171,1,651,
1096706172,1,652,
1096706173,1,653,
1096706174,1,654,
1096706175,1,655,
1096706176,1,656,
1096706177,1,657,
1096706178,1,658,
1096706179,1,659,
1096706180,1,660,
1096706181,1,661,
1096706182,1,662,
1096706183,1,663,
1096706184,1,664,
1096706185,1,665,
1096706186,1,666,
1096706187,1,667,
1096706188,1,668,
1096706189,1,669,
1096706190,1,670,
1096706191,1,671,
1096706192,1,672,
1096706193,1,673,
1096706194,1,674,
1096706195,1,675,
1096706196,1,676,
1096706197,1,677,
1096706198,1,678,
1096706199,1,679,
1096706200,1,680,
1096706201,1,681,
1096706202,1,682,
1096706203,1,683,
1096706204,1,684,
1096706205,1,685,
1096706206,1,686,
1096706207,1,687,
1096706208,1,688,
1096706209,1,689,
1096706210,1,690,
1096706211,1,691,
1096706212,1,692,
1096706213,1,693,
1096706214,1,694,
1096706215,1,695,
1096706216,1,696,
1096706217,1,697,
1096706218,1,698,
1096706219,1,699,
1096706220,1,700,
1096706221,1,701,
1096706222,1,702,
1096706223,1,703,
1096706224,1,704,
1096706225,1,705,
1096706226,1,706,
1096706227,1,707,
1096706228,1,708,
1096706229,1,709,
1096706230,1,710,
1096706231,1,711,
1096706232,1,712,
1096706233,1,713,
1096706234,1,714,
1096706235,1,715,
1096706236,1,716,
1096706237,1,717,
1096706238,1,718,
1096706239,1,719,
1096706240,1,720,
1096706241,1,721,
1096706242,1,722,
1096706243,1,723,
1096706244,1,724,
1096706245,1,725,
1096706246,1,726,
1096706247,1,727,
1096706248,1,728,
1096706249,1,729,
1096706250,1,730,
1096706251,1,731,
1096706252,1,732,
1096706253,1,733,
1096706254,1,734,
1096706255,1,735,
1096706256,1,736,
1096706257,1,737,
1096706258,1,738,
1096706259,1,739,
1096706260,1,740,
1096706261,1,741,
1096706262,1,742,
1096706263,1,743,
1096706264,1,744,
1096706265,1,745,
1096706266,1,746,
1096706267,1,747,
1096706268,1,748,
1096706269,1,749,
1096706270,1,750,
1096706271,1,751,
1096706272,1,752,
1096706273,1,753,
1096706274,1,754,
1096706275,1,755,
1096706276,1,756,
1096706277,1,757,
1096706278,1,758,
1096706279,1,759,
1096706280,1,760,
1096706281,1,761,
1096706282,1,762,
1096706283,1,763,
1096706284,1,764,
1096706285,1,765,
1096706286,1,766,
1096706287,1,767,
1096706288,1,768,
1096706289,1,769,
1096706290,1,770,
1096706291,1,771,
1096706292,1,772,
1096706293,1,773,
1096706294,1,774,
1096706295,1,775,
1096706296,1,776,
1096706297,1,777,
1096706298,1,778,
1096706299,1,779,
1096706300,1,780,
1096706301,1,781,
1096706302,1,782,
1096706303,1,783,
1096706304,1,784,
1096706305,1,785,
1096706306,1,786,
1096706307,1,787,
1096706308,1,788,
1096706309,1,789,
1096706310,1,790,
1096706311,1,791,
1096706312,1,792,
1096706313,1,793,
1096706314,1,794,
1096706315,1,795,
1096706316,1,796,
1096706317,1,797,
1096706318,1,798,
1096706319,1,799,
1096706320,1,800,
1096706321,1,801,
1096706322,1,802,
1096706323,1,803,
1096706324,1,804,
1096706325,1,805,
1096706326,1,806,
1096706327,1,807,
1096706328,1,808,
1096706329,1,809,
1096706330,1,810,
1096706331,1,811,
1096706332,1,812,
1096706333,1,813,
1096706334,1,814,
1096706335,1,815,
1096706336,1,816,
1096706337,1,817,
1096706338,1,818,
1096706339,1,819,
1096706340,1,820,
1096706341,1,821,
1096706342,1,822,
1096706343,1,823,
1096706344,1,824,
1096706345,1,825,
1096706346,1,826,
1096706347,1,827,
1096706348,1,828,
1096706349,1,829,
1096706350,1,830,
1096706351,1,831,
1096706352,1,832,
1096706353,1,833,
1096706354,1,834,
1096706355,1,835,
1096706356,1,836,
1096706357,1,837,
1096706358,1,838,
1096706359,1,839,
1096706360,1,840,
1096706361,1,841,
1096706362,1,842,
1096706363,1,843,
1096706364,1,844,
1096706365,1,845,
1096706366,1,846,
1096706367,1,847,
1096706368,1,848,
1096706369,1,849,
1096706370,1,850,
1096706371,1,851,
1096706372,1,852,
1096706373,1,853,
1096706374,1,854,
1096706375,1,855,
1096706376,1,856,
1096706377,1,857,
1096706378,1,858,
1096706379,1,859,
1096706380,1,860,
1096706381,1,861,
1096706382,1,862,
1096706383,1,863,
1096706384,1,864,
1096706385,1,865,
1096706386,1,866,
1096706387,1,867,
1096706388,1,868,
1096706389,1,869,
1096706390,1,870,
1096706391,1,871,
1096706392,1,872,
1096706393,1,873,
1096706394,1,874,
1096706395,1,875,
1096706396,1,876,
1096706397,1,877,
1096706398,1,878,
1096706399,1,879,
1096706400,1,880,
1096706401,1,881,
1096706402,1,882,
1096706403,1,883,
1096706404,1,884,
1096706405,1,885,
1096706406,1,886,
1096706407,1,887,
1096706408,1,888,
1096706409,1,889,
1096706410,1,890,
1096706411,1,891,
1096706412,1,892,
1096706413,1,893,
1096706414,1,894,
1096706415,1,895,
1096706416,1,896,
1096706417,1,897,
1096706418,1,898,
1096706419,1,899,
1096706420,1,900,
1096706421,1,901,
1096706422,1,902,
1096706423,1,903,
1096706424,1,904,
1096706425,1,905,
1096706426,1,906,
1096706427,1,907,
1096706428,1,908,
1096706429,1,909,
1096706430,1,910,
1096706431,1,911,
1096706765,2,1,x
1096706766,2,2,
1096706767,2,3,
1096706768,2,4,
1096706770,2,5,
1096706771,2,6,
1096706772,2,7,
1096706773,2,8,
1096706774,2,9,
1096706775,2,10,
1096706776,2,11,
1096706777,2,12,
1096706778,2,13,
1096706779,2,14,
1096706780,2,15,
1096706781,2,16,
1096706782,2,17,
1096706783,2,18,
1096706784,2,19,
1096706785,2,20,
1096706786,2,21,
1096706787,2,22,
1096706788,2,23,
1096706789,2,24,
1096706790,2,25,
1096706791,2,26,
1096706792,2,27,
1096706793,2,28,
1096706794,2,29,
1096706795,2,30,
1096706796,2,31,
1096706797,2,32,
1096706798,2,33,
1096706799,2,34,
1096706800,2,35,
1096706801,2,36,
1096706802,2,37,
1096706803,2,38,
1096706804,2,39,
1096706805,2,40,
1096706806,2,41,
1096706807,2,42,
1096706808,2,43,
1096706809,2,44,
1096706810,2,45,
1096706811,2,46,
1096706812,2,47,
1096706813,2,48,
1096706814,2,49,
1096706815,2,50,
1096706816,2,51,
1096706817,2,52,
1096706818,2,53,
1096706819,2,54,
1096706820,2,55,
1096706821,2,56,
1096706822,2,57,
1096706823,2,58,
1096706824,2,59,
1096706825,2,60,
1096706826,2,61,
1096706827,2,62,
1096706828,2,63,
1096706829,2,64,
1096706830,2,65,
1096706831,2,66,
1096706832,2,67,
1096706833,2,68,
1096706834,2,69,
1096706835,2,70,
1096706836,2,71,
1096706837,2,72,
1096706838,2,73,
1096706839,2,74,
1096706840,2,75,
1096706841,2,76,
1096706842,2,77,
1096706843,2,78,
1096706844,2,79,
1096706845,2,80,
1096706846,2,81,
1096706847,2,82,
1096706848,2,83,
1096706849,2,84,
1096706850,2,85,
1096706851,2,86,
1096706852,2,87,
1096706853,2,88,
1096706854,2,89,
1096706855,2,90,
1096706856,2,91,
1096706857,2,92,
1096706858,2,93,
1096706859,2,94,
1096706860,2,95,
1096706861,2,96,
1096706862,2,97,
1096706863,2,98,
1096706864,2,99,
1096706865,2,100,
1096706866,2,101,
1096706867,2,102,
1096706868,2,103,
1096706869,2,104,
1096706870,2,105,
1096706871,2,106,
1096706872,2,107,
1096706873,2,108,
1096706874,2,109,
1096706875,2,110,
1096706876,2,111,
1096706877,2,112,
1096706878,2,113,
1096706879,2,114,
1096706880,2,115,
1096706881,2,116,
1096706882,2,117,
1096706883,2,118,
1096706884,2,119,
1096706885,2,120,
1096706886,2,121,
1096706887,2,122,
1096706888,2,123,
1096706889,2,124,
1096706890,2,125,
1096706891,2,126,
1096706892,2,127,
1096706893,2,128,
1096706894,2,129,
1096706895,2,130,
1096706896,2,131,
1096706897,2,132,
1096706898,2,133,
1096706899,2,134,
1096706900,2,135,
1096706901,2,136,
1096706902,2,137,
1096706903,2,138,
1096706904,2,139,
1096706905,2,140,
1096706906,2,141,
1096706907,2,142,
1096706908,2,143,
1096706909,2,144,
1096706910,2,145,
1096706911,2,146,
1096706912,2,147,
1096706913,2,148,
1096706914,2,149,
1096706915,2,150,
1096706916,2,151,
1096706917,2,152,
1096706918,2,153,
1096706919,2,154,
1096706920,2,155,
1096706921,2,156,
1096706922,2,157,
1096706923,2,158,
1096706924,2,159,
1096706925,2,160,
1096706926,2,161,
1096706927,2,162,
1096706928,2,163,
1096706929,2,164,
1096706930,2,165,
1096706931,2,166,
1096706932,2,167,
1096706933,2,168,
1096706934,2,169,
1096706935,2,170,
1096706936,2,171,
1096706937,2,172,
1096706938,2,173,
1096706939,2,174,
1096706940,2,175,
1096706941,2,176,
1096706942,2,177,
1096706943,2,178,
1096706944,2,179,
1096706945,2,180,
1096706946,2,181,
1096706947,2,182,
1096706948,3,1,x
1096706949,3,2,
1096706950,3,3,
1096706951,3,4,
1096706952,3,5,
1096706953,3,6,
1096706954,3,7,
1096706955,3,8,
1096706956,3,9,
1096706957,3,10,
1096706958,3,11,
1096706959,3,12,
1096706960,3,13,
1096706961,3,14,
1096706962,3,15,
1096706963,3,16,
1096706964,3,17,
1096706965,3,18,
1096706966,3,19,
1096706967,3,20,
1096706968,3,21,
1096706969,3,22,
1096706970,3,23,
1096706971,3,24,
1096706972,3,25,
1096706973,3,26,
1096706974,3,27,
1096706975,3,28,
1096706976,3,29,
1096706977,3,30,
1096706978,3,31,
1096706979,3,32,
1096706980,3,33,
1096706981,3,34,
1096706982,3,35,
1096706983,3,36,
1096706984,3,37,
1096706985,3,38,
1096706986,3,39,
1096706987,3,40,
1096706988,3,41,
1096706989,3,42,
1096706990,3,43,
1096706991,3,44,
1096706992,3,45,
1096706993,3,46,
1096706994,3,47,
1096706995,3,48,
1096706996,3,49,
1096706997,3,50,
1096706998,3,51,
1096706999,3,52,
1096707000,3,53,
1096707001,3,54,
1096707002,3,55,
1096707003,3,56,
1096707004,3,57,
1096707005,3,58,
1096707006,3,59,
1096707007,3,60,
1096707008,3,61,
1096707009,3,62,
1096707010,3,63,
1096707011,3,64,
1096707012,3,65,
1096707013,3,66,
1096707014,3,67,
1096707015,3,68,
1096707016,3,69,
1096707017,3,70,
1096707018,3,71,
1096707019,3,72,
1096707020,3,73,
1096707021,3,74,
1096707022,3,75,
1096707023,3,76,
1096707024,3,77,
1096707025,3,78,
1096707026,3,79,
1096707027,3,80,
1096707028,3,81,
1096707029,3,82,
1096707030,3,83,
1096707031,3,84,
1096707032,3,85,
1096707033,3,86,
1096707034,3,87,
1096707035,3,88,
1096707036,3,89,
1096707037,3,90,
1096707038,3,91,
1096707039,3,92,
1096707040,3,93,
1096707041,3,94,
1096707042,3,95,
1096707043,3,96,
1096707044,3,97,
1096707045,3,98,
1096707046,3,99,
1096707047,3,100,
1096707048,3,101,
1096707049,3,102,
1096707050,3,103,
1096707051,3,104,
1096707052,3,105,
1096707053,3,106,
1096707054,3,107,
1096707055,3,108,
1096707056,3,109,
1096707057,3,110,
1096707058,3,111,
1096707059,3,112,
1096707060,3,113,
1096707061,3,114,
1096707062,3,115,
1096707063,3,116,
1096707064,3,117,
1096707065,3,118,
1096707066,3,119,
1096707067,3,120,
1096707068,3,121,
1096707069,3,122,
1096707070,3,123,
1096707071,3,124,
1096707072,3,125,
1096707073,3,126,
1096707074,3,127,
1096707075,3,128,
1096707076,3,129,
1096707077,3,130,
1096707078,3,131,
1096707079,3,132,
1096707080,3,133,
1096707081,3,134,
1096707082,3,135,
1096707083,3,136,
1096707084,3,137,
1096707085,3,138,
1096707086,3,139,
1096707087,3,140,
1096707088,3,141,
1096707089,3,142,
1096707090,3,143,
1096707091,3,144,
1096707092,3,145,
1096707093,3,146,
1096707094,3,147,
1096707095,3,148,
1096707096,3,149,
1096707097,3,150,
1096707098,3,151,
1096707099,3,152,
1096707100,3,153,
1096707101,3,154,
1096707102,3,155,
1096707103,3,156,
1096707104,3,157,
1096707105,3,158,
1096707106,3,159,
1096707107,3,160,
1096707108,3,161,
1096707109,3,162,
1096707110,3,163,
1096707111,3,164,
1096707112,3,165,
1096707113,3,166,
1096707114,3,167,
1096707115,3,168,
1096707116,3,169,
1096707117,3,170,
1096707118,3,171,
1096707119,3,172,
1096707120,3,173,
1096707121,3,174,
1096707122,3,175,
1096707123,3,176,
1096707124,4,1,x
1096707125,4,2,
1096707126,4,3,
1096707127,4,4,
1096707128,4,5,
1096707129,4,6,
1096707130,4,7,
1096707131,4,8,
1096707132,4,9,
1096707133,4,10,
1096707134,4,11,
1096707135,4,12,
1096707136,4,13,
1096707137,4,14,
1096707138,4,15,
1096707139,4,16,
1096707140,4,17,
1096707141,4,18,
1096707142,4,19,
1096707143,4,20,
1096707144,4,21,
1096707145,4,22,
1096707146,4,23,
1096707147,4,24,
1096707148,4,25,
1096707149,4,26,
1096707150,4,27,
1096707151,4,28,
1096707152,4,29,
1096707153,4,30,
1096707154,4,31,
1096707155,4,32,
1096707156,4,33,
1096707157,4,34,
1096707158,4,35,
1096707159,4,36,
1096707160,4,37,
1096707161,4,38,
1096707162,4,39,
1096707163,4,40,
1096707164,4,41,
1096707165,4,42,
1096707166,4,43,
1096707167,4,44,
1096707168,4,45,
1096707169,4,46,
1096707170,4,47,
1096707171,4,48,
1096707172,4,49,
1096707173,4,50,
1096707174,4,51,
1096707175,4,52,
1096707176,4,53,
1096707177,4,54,
1096707178,4,55,
1096707179,4,56,
1096707180,4,57,
1096707181,4,58,
1096707182,4,59,
1096707183,4,60,
1096707184,4,61,
1096707185,4,62,
1096707186,4,63,
1096707187,4,64,
1096707188,4,65,
1096707189,4,66,
1096707190,4,67,
1096707191,4,68,
1096707192,4,69,
1096707193,4,70,
1096707194,4,71,
1096707195,4,72,
1096707196,4,73,
1096707197,4,74,
1096707198,4,75,
1096707199,4,76,
1096707200,4,77,
1096707201,4,78,
1096707202,4,79,
1096707203,4,80,
1096707204,4,81,
1096707205,4,82,
1096707206,4,83,
1096707207,4,84,
1096707208,4,85,
1096707209,4,86,
1096707210,4,87,
1096707211,4,88,
1096707212,4,89,
1096707213,4,90,
1096707214,4,91,
1096707215,4,92,
1096707216,4,93,
1096707217,4,94,
1096707218,4,95,
1096707219,4,96,
1096707220,4,97,
1096707221,4,98,
1096707222,4,99,
1096707223,4,100,
1096707224,4,101,
1096707225,4,102,
1096707226,4,103,
1096707227,4,104,
1096707228,4,105,
1096707229,4,106,
1096707230,4,107,
1096707231,4,108,
1096707232,4,109,
1096707233,4,110,
1096707234,4,111,
1096707235,4,112,
1096707236,4,113,
1096707237,4,114,
1096707238,4,115,
1096707239,4,116,
1096707240,4,117,
1096707241,4,118,
1096707242,4,119,
1096707243,4,120,
1096707244,4,121,
1096707245,4,122,
1096707246,4,123,
1096707247,4,124,
1096707248,4,125,
1096707249,4,126,
1096707250,4,127,
