"DateTime";"Series 1";"Minute Volume - vol/min";"Heart Rate - bpm";"Power - watts"
"1970-01-01 00:00:00";;30,29;99;61,4
"1970-01-01 00:00:00";;30,63;99;61,07
"1970-01-01 00:00:00";;30,94;99;61,8
"1970-01-01 00:00:00";;31,2;99;61,53
"1970-01-01 00:00:00";;31,4;99;61,2
"1970-01-01 00:00:00";;31,6;99;60,67
"1970-01-01 00:00:00";;31,85;98;60,87
"1970-01-01 00:00:00";;32,12;98;61
"1970-01-01 00:00:00";;32,41;98;61,47
"1970-01-01 00:00:00";;32,79;98;62,13
"1970-01-01 00:00:00";;33,45;98;61,4
"1970-01-01 00:00:00";;34,1;98;61,13
"1970-01-01 00:00:00";;34,76;98;60,8
"1970-01-01 00:00:00";;35,76;98;63,4
"1970-01-01 00:00:00";;37,64;99;63,73
"1970-01-01 00:00:00";;39,15;99;63,8
"1970-01-01 00:00:00";;39,48;99;64,07
"1970-01-01 00:00:00";;39,74;99;64,13
"1970-01-01 00:00:00";;39,75;100;64
"1970-01-01 00:00:00";;39,76;100;64,4
"1970-01-01 00:00:00";;39,62;100;64,33
"1970-01-01 00:00:00";;39,46;101;63,93
"1970-01-01 00:00:00";;39,32;101;63,8
"1970-01-01 00:00:00";;39,26;101;62,87
"1970-01-01 00:00:00";;39,21;101;61,4
"1970-01-01 00:00:00";;39,13;101;61,73
"1970-01-01 00:00:00";;39,05;102;62,2
"1970-01-01 00:00:00";;38,97;102;62,47
"1970-01-01 00:00:00";;39,02;102;60,6
"1970-01-01 00:00:00";;39,21;102,5;60,73
"1970-01-01 00:00:00";;39,39;103;60,53
"1970-01-01 00:00:00";;39,5;103;60,4
"1970-01-01 00:00:00";;39,6;103;60,6
"1970-01-01 00:00:00";;39,68;102;60,93
"1970-01-01 00:00:00";;39,76;102;61,07
"1970-01-01 00:00:00";;39,82;102;61,33
"1970-01-01 00:00:00";;39,75;103;61,47
"1970-01-01 00:00:00";;39,67;103;61,67
"1970-01-01 00:00:00";;39,61;104;61,53
"1970-01-01 00:00:00";;39,58;105;61,93
"1970-01-01 00:00:00";;39,54;105;62,27
"1970-01-01 00:00:00";;39,55;105;61,93
"1970-01-01 00:00:00";;39,58;105;61,53
"1970-01-01 00:00:00";;39,6;104;61,73
"1970-01-01 00:00:00";;39,62;103;61,73
"1970-01-01 00:00:00";;39,64;102;62,07
"1970-01-01 00:00:00";;39,66;101;62,27
"1970-01-01 00:00:00";;39,68;100;62,07
"1970-01-01 00:00:00";;39,7;100;62,4
"1970-01-01 00:00:00";;39,25;100;62,27
"1970-01-01 00:00:00";;38,99;100;62,33
"1970-01-01 00:00:00";;38,98;100;63,53
"1970-01-01 00:00:00";;38,97;100;63,4
"1970-01-01 00:00:00";;38,92;101;64
"1970-01-01 00:00:00";;38,82;102;64,4
"1970-01-01 00:00:00";;38,66;102;64,67
"1970-01-01 00:00:00";;38,28;102;65,6
"1970-01-01 00:00:00";;37,92;101;66,47
"1970-01-01 00:00:00";;37,81;101;66,47
"1970-01-01 00:00:00";;37,69;100;66,47
"1970-01-01 00:00:00";;37,57;100;66,87
"1970-01-01 00:00:00";;37,44;100;66,67
"1970-01-01 00:00:00";;37,31;100;65,6
"1970-01-01 00:00:00";;37,18;100;65,6
"1970-01-01 00:00:00";;36,93;100;65,53
"1970-01-01 00:00:00";;36,66;100;65,6
"1970-01-01 00:00:00";;36,4;100;64,93
"1970-01-01 00:00:00";;36,4;100;64,93
"1970-01-01 00:00:00";;36,4;100;65,47
"1970-01-01 00:00:00";;36,34;101;65,6
"1970-01-01 00:00:00";;36,19;102;65,4
"1970-01-01 00:00:00";;36,04;102;65,53
"1970-01-01 00:00:00";;35,96;101;64,6
"1970-01-01 00:00:00";;35,91;101;65,27
"1970-01-01 00:00:00";;35,85;101;65,47
"1970-01-01 00:00:00";;35,74;101;64,93
"1970-01-01 00:00:00";;35,6;101;65,53
"1970-01-01 00:00:00";;35,45;101;67,13
"1970-01-01 00:00:00";;35,32;101;66,73
"1970-01-01 00:00:00";;35,19;101;67,4
"1970-01-01 00:00:00";;35,07;100;67,93
"1970-01-01 00:00:00";;35,09;100;67,4
"1970-01-01 00:00:00";;35,12;100;68,2
"1970-01-01 00:00:00";;35,04;99;66,93
"1970-01-01 00:00:00";;34,82;99;66,4
"1970-01-01 00:00:00";;34,61;99;66,4
"1970-01-01 00:00:00";;34,56;99;65,8
"1970-01-01 00:00:00";;34,55;99;65,73
"1970-01-01 00:00:00";;34,55;99;65,13
"1970-01-01 00:00:00";;34,54;99;65,67
"1970-01-01 00:00:00";;34,36;98;66,33
"1970-01-01 00:00:00";;33,88;98;65,2
"1970-01-01 00:00:00";;33,33;97;65,53
"1970-01-01 00:00:00";;32,62;97;66,07
"1970-01-01 00:00:00";;31,9;96,5;66,27
"1970-01-01 00:00:00";;31,03;96;66,27
"1970-01-01 00:00:00";;29,96;97;66,07
"1970-01-01 00:00:00";;28,89;96;65,73
"1970-01-01 00:00:00";;28,33;96;66,47
"1970-01-01 00:00:00";;28,33;96;66,6
"1970-01-01 00:00:00";;28,33;96;66,53
"1970-01-01 00:00:00";;28,34;96;66,6
"1970-01-01 00:00:00";;28,35;96;67,13
"1970-01-01 00:00:00";;28,36;96;66,87
"1970-01-01 00:00:00";;28,43;97;66,67
"1970-01-01 00:00:00";;28,54;98;66,07
"1970-01-01 00:00:00";;28,64;98;67,2
"1970-01-01 00:00:00";;28,78;98;66,33
"1970-01-01 00:00:00";;28,96;98;65,87
"1970-01-01 00:00:00";;29,14;99;65,33
"1970-01-01 00:00:00";;29,05;99;65,13
"1970-01-01 00:00:00";;28,92;99;65,8
"1970-01-01 00:00:00";;28,8;99;65,33
"1970-01-01 00:00:00";;28,8;99;64,87
"1970-01-01 00:00:00";;28,8;99;64,13
"1970-01-01 00:00:00";;28,84;99;64,53
"1970-01-01 00:00:00";;28,9;99;64
"1970-01-01 00:00:00";;28,97;99;64
"1970-01-01 00:00:00";;29,06;99;63,87
"1970-01-01 00:00:00";;29,15;99;63,6
"1970-01-01 00:00:00";;29,34;99;63,2
"1970-01-01 00:00:00";;29,52;99;62,8
"1970-01-01 00:00:00";;29,73;99;62,33
"1970-01-01 00:00:00";;29,96;100;62,93
"1970-01-01 00:00:00";;30,16;100;62,53
"1970-01-01 00:00:00";;30,3;100;61,47
"1970-01-01 00:00:00";;30,44;100;61,4
"1970-01-01 00:00:00";;30,37;99;61,6
"1970-01-01 00:00:00";;30,26;98,5;61,93
"1970-01-01 00:00:00";;30,39;98;62,8
"1970-01-01 00:00:00";;30,75;97,5;63
"1970-01-01 00:00:00";;31,04;97;63,67
"1970-01-01 00:00:00";;31,29;97;63,8
"1970-01-01 00:00:00";;31,5;96;64,4
"1970-01-01 00:00:00";;31,68;96;64,2
"1970-01-01 00:00:00";;31,86;96;64,67
"1970-01-01 00:00:00";;31,92;96;64,47
"1970-01-01 00:00:00";;31,94;97;64,87
"1970-01-01 00:00:00";;31,96;97;63,87
"1970-01-01 00:00:00";;31,85;98;63,73
"1970-01-01 00:00:00";;31,74;98;64,4
"1970-01-01 00:00:00";;31,67;99;64,13
"1970-01-01 00:00:00";;31,63;101;64,47
"1970-01-01 00:00:00";;31,73;103;65,53
"1970-01-01 00:00:00";;32,07;105;65,8
"1970-01-01 00:00:00";;32,41;106;65,47
"1970-01-01 00:00:00";;32,51;106;64,93
"1970-01-01 00:00:00";;32,59;107;64,93
"1970-01-01 00:00:00";;32,67;107;64,4
"1970-01-01 00:00:00";;32,56;107;64,6
"1970-01-01 00:00:00";;32,35;107;64,13
"1970-01-01 00:00:00";;32,15;106;64,6
"1970-01-01 00:00:00";;31,94;106;64,87
"1970-01-01 00:00:00";;31,73;106;66,73
"1970-01-01 00:00:00";;31,54;106;69,07
"1970-01-01 00:00:00";;31,42;106;70,87
"1970-01-01 00:00:00";;31,3;104;71,33
"1970-01-01 00:00:00";;31,01;104;71,2
"1970-01-01 00:00:00";;30,67;104;70,33
"1970-01-01 00:00:00";;30,32;103;69,27
"1970-01-01 00:00:00";;29,95;102;68,87
"1970-01-01 00:00:00";;29,84;102;69,13
"1970-01-01 00:00:00";;29,9;102;69
"1970-01-01 00:00:00";;29,88;101;69,47
"1970-01-01 00:00:00";;29,74;101;68,6
"1970-01-01 00:00:00";;29,6;101;69
"1970-01-01 00:00:00";;29,55;101;68,13
"1970-01-01 00:00:00";;29,51;101;68,07
"1970-01-01 00:00:00";;29,57;101;66,87
"1970-01-01 00:00:00";;29,67;100;64,67
"1970-01-01 00:00:00";;29,7;100;63
"1970-01-01 00:00:00";;29,7;100;62,67
"1970-01-01 00:00:00";;29,7;100;62,4
"1970-01-01 00:00:00";;29,64;100;62,67
"1970-01-01 00:00:00";;29,56;100;63,53
"1970-01-01 00:00:00";;29,53;100;64,2
"1970-01-01 00:00:00";;29,51;100;64,87
"1970-01-01 00:00:00";;29,5;100;64,73
"1970-01-01 00:00:00";;29,43;99;64,67
"1970-01-01 00:00:00";;29,36;98;65,73
"1970-01-01 00:00:00";;29,29;98;66,33
"1970-01-01 00:00:00";;29,21;97;66,6
"1970-01-01 00:00:00";;29,14;97;66,13
"1970-01-01 00:00:00";;29,32;96;66,6
"1970-01-01 00:00:00";;29,5;96;66,93
"1970-01-01 00:00:00";;29,69;96;66,4
"1970-01-01 00:00:00";;29,66;96;66,87
"1970-01-01 00:00:00";;29,62;96;66,8
"1970-01-01 00:00:00";;29,76;96;66,73
"1970-01-01 00:00:00";;30,11;97;66,8
"1970-01-01 00:00:00";;30,37;97;66,33
"1970-01-01 00:00:00";;30,62;97;65,8
"1970-01-01 00:00:00";;30,5;97;66,07
"1970-01-01 00:00:00";;30,29;97;66,27
"1970-01-01 00:00:00";;30,11;97;66,07
"1970-01-01 00:00:00";;30,22;97;65,8
"1970-01-01 00:00:00";;30,32;97;66,47
"1970-01-01 00:00:00";;30,38;98;67,33
"1970-01-01 00:00:00";;30,4;98;66,73
"1970-01-01 00:00:00";;30,42;98;66,87
"1970-01-01 00:00:00";;30,43;97;67,13
"1970-01-01 00:00:00";;30,42;97;66,67
"1970-01-01 00:00:00";;30,4;96;66,67
"1970-01-01 00:00:00";;30,38;96;66,73
"1970-01-01 00:00:00";;30,35;96;66,33
"1970-01-01 00:00:00";;30,33;96;66,47
"1970-01-01 00:00:00";;30,3;97;66,6
"1970-01-01 00:00:00";;30,16;98;66,67
"1970-01-01 00:00:00";;30,01;99;67,47
"1970-01-01 00:00:00";;30,04;99;67,67
"1970-01-01 00:00:00";;30,14;99;68,07
"1970-01-01 00:00:00";;30,2;99;68,07
"1970-01-01 00:00:00";;30,2;99;67,4
"1970-01-01 00:00:00";;30,23;99;67,67
"1970-01-01 00:00:00";;30,38;99;68,13
"1970-01-01 00:00:00";;30,54;99,5;68,6
"1970-01-01 00:00:00";;30,63;100;68,2
"1970-01-01 00:00:00";;30,7;101;68,2
"1970-01-01 00:00:00";;30,6;101;68
"1970-01-01 00:00:00";;30,35;102;68,33
"1970-01-01 00:00:00";;30,1;102;68,53
"1970-01-01 00:00:00";;30,42;102;68,67
"1970-01-01 00:00:00";;30,73;102;68,73
"1970-01-01 00:00:00";;32,16;101;68,27
"1970-01-01 00:00:00";;34,12;101;68,33
"1970-01-01 00:00:00";;35,45;101;67,47
"1970-01-01 00:00:00";;35,7;100;66,87
"1970-01-01 00:00:00";;35,94;99;67,6
"1970-01-01 00:00:00";;36,19;99;67,4
"1970-01-01 00:00:00";;36,46;99;67
"1970-01-01 00:00:00";;37,07;99;67,4
"1970-01-01 00:00:00";;37,72;99;67,93
"1970-01-01 00:00:00";;38,4;99;67,6
"1970-01-01 00:00:00";;38,51;99;67,67
"1970-01-01 00:00:00";;38,61;98;67,67
"1970-01-01 00:00:00";;38,82;98;67,13
"1970-01-01 00:00:00";;39,45;98;67
"1970-01-01 00:00:00";;40,07;98;66,8
"1970-01-01 00:00:00";;41,27;98;66,13
"1970-01-01 00:00:00";;42,75;98;66,07
"1970-01-01 00:00:00";;43,93;99;66,53
"1970-01-01 00:00:00";;43,9;99;66,6
"1970-01-01 00:00:00";;43,87;99;66,27
"1970-01-01 00:00:00";;43,78;99;66,27
"1970-01-01 00:00:00";;43,68;99;66,47
"1970-01-01 00:00:00";;43,6;99;66,07
"1970-01-01 00:00:00";;43,61;99;65,87
"1970-01-01 00:00:00";;43,63;99;66,27
"1970-01-01 00:00:00";;43,66;99;66,47
"1970-01-01 00:00:00";;43,74;99;66,53
"1970-01-01 00:00:00";;43,75;99;67,13
"1970-01-01 00:00:00";;43,55;99;66,73
"1970-01-01 00:00:00";;43,34;99;66,8
"1970-01-01 00:00:00";;43,18;99;67,4
"1970-01-01 00:00:00";;43,05;98;67,07
"1970-01-01 00:00:00";;43;98;66,53
"1970-01-01 00:00:00";;43,11;98;67,4
"1970-01-01 00:00:00";;43,19;98;67,4
"1970-01-01 00:00:00";;43,12;98;67,4
"1970-01-01 00:00:00";;42,96;98;68,6
"1970-01-01 00:00:00";;42,52;99;68,67
"1970-01-01 00:00:00";;42,18;98;69,07
"1970-01-01 00:00:00";;41,98;98;69,6
"1970-01-01 00:00:00";;41,82;99;69,67
"1970-01-01 00:00:00";;41,97;99;69,73
"1970-01-01 00:00:00";;42,13;99;69,6
"1970-01-01 00:00:00";;41,88;99;69,73
"1970-01-01 00:00:00";;41,62;99;69,6
"1970-01-01 00:00:00";;41,54;99;69,33
"1970-01-01 00:00:00";;41,51;99;69,6
"1970-01-01 00:00:00";;41,47;99;69,87
"1970-01-01 00:00:00";;41,44;99;68,93
"1970-01-01 00:00:00";;41,33;99;69,13
"1970-01-01 00:00:00";;41,23;99;69,07
"1970-01-01 00:00:00";;41,17;98;67,8
"1970-01-01 00:00:00";;41,1;98;67,8
"1970-01-01 00:00:00";;41,2;98;67,87
"1970-01-01 00:00:00";;41,3;98;68
"1970-01-01 00:00:00";;41,28;98;68,13
"1970-01-01 00:00:00";;41,21;98;68
"1970-01-01 00:00:00";;41,21;98;67,53
"1970-01-01 00:00:00";;41,31;99;68,2
"1970-01-01 00:00:00";;41,41;100;68,27
"1970-01-01 00:00:00";;41,38;101;68,53
"1970-01-01 00:00:00";;41,31;102;67,8
"1970-01-01 00:00:00";;41,25;102;67,27
"1970-01-01 00:00:00";;41,18;103;67,47
"1970-01-01 00:00:00";;41,1;103;67,67
"1970-01-01 00:00:00";;41,04;103;67,6
"1970-01-01 00:00:00";;41,08;103;68
"1970-01-01 00:00:00";;41,13;103;67,73
"1970-01-01 00:00:00";;41,07;103;67,6
"1970-01-01 00:00:00";;40,77;103;67,27
"1970-01-01 00:00:00";;40,47;102;66,87
"1970-01-01 00:00:00";;39,63;102;66,87
"1970-01-01 00:00:00";;38,48;102;66,4
"1970-01-01 00:00:00";;37,33;102;65,6
"1970-01-01 00:00:00";;36,58;102;65,8
"1970-01-01 00:00:00";;36,51;102;65,47
"1970-01-01 00:00:00";;36,45;101,5;66
"1970-01-01 00:00:00";;36,38;101;66,87
"1970-01-01 00:00:00";;36,44;101;66,2
"1970-01-01 00:00:00";;36,53;101;65,8
"1970-01-01 00:00:00";;36,59;101;66,33
"1970-01-01 00:00:00";;36,52;101;66,13
"1970-01-01 00:00:00";;36,46;102;66,53
"1970-01-01 00:00:00";;36,27;102;66,33
"1970-01-01 00:00:00";;35,99;102;66,4
"1970-01-01 00:00:00";;35,8;102;66,33
"1970-01-01 00:00:00";;35,78;101;66,67
"1970-01-01 00:00:00";;35,77;101;67,07
"1970-01-01 00:00:00";;35,3;100;67,8
"1970-01-01 00:00:00";;34,75;100;67,6
"1970-01-01 00:00:00";;34,11;99;67,47
"1970-01-01 00:00:00";;33,18;99;67,27
"1970-01-01 00:00:00";;32,24;99;66,6
"1970-01-01 00:00:00";;31,56;99;67,33
"1970-01-01 00:00:00";;31,68;98;67,07
"1970-01-01 00:00:00";;31,79;98;66,4
"1970-01-01 00:00:00";;31,6;98;65,87
"1970-01-01 00:00:00";;31,39;97;66
"1970-01-01 00:00:00";;31,36;97;65,93
"1970-01-01 00:00:00";;31,34;97;65,53
"1970-01-01 00:00:00";;31,28;97;65,47
"1970-01-01 00:00:00";;31,12;97;65
"1970-01-01 00:00:00";;30,97;97;65,47
"1970-01-01 00:00:00";;31,06;97;65,4
"1970-01-01 00:00:00";;31,33;97;65,6
"1970-01-01 00:00:00";;31,6;97;65,93
"1970-01-01 00:00:00";;31,71;98;65,67
"1970-01-01 00:00:00";;31,82;98;66,8
"1970-01-01 00:00:00";;31,86;98;66,6
"1970-01-01 00:00:00";;31,84;99;67
"1970-01-01 00:00:00";;31,85;99;67,47
"1970-01-01 00:00:00";;31,93;99;67,73
"1970-01-01 00:00:00";;32,01;99;67,2
"1970-01-01 00:00:00";;32,21;99;67,4
"1970-01-01 00:00:00";;32,5;99;68,13
"1970-01-01 00:00:00";;32,56;99;68
"1970-01-01 00:00:00";;32,49;99;67,47
"1970-01-01 00:00:00";;32,43;99;67,87
"1970-01-01 00:00:00";;32,38;99;67,87
"1970-01-01 00:00:00";;32,3;99;67,73
"1970-01-01 00:00:00";;32,22;99;68
"1970-01-01 00:00:00";;32,14;99;68,73
"1970-01-01 00:00:00";;32,08;99;67,87
"1970-01-01 00:00:00";;32,02;99;68,2
"1970-01-01 00:00:00";;31,98;99;68,53
"1970-01-01 00:00:00";;31,96;99;68,67
"1970-01-01 00:00:00";;31,95;99;68,47
"1970-01-01 00:00:00";;32;99;68,87
"1970-01-01 00:00:00";;32,06;99;69,27
"1970-01-01 00:00:00";;32,07;100;68,53
"1970-01-01 00:00:00";;32,07;100;69,47
"1970-01-01 00:00:00";;32,1;101;69,67
"1970-01-01 00:00:00";;32,15;101;69,6
"1970-01-01 00:00:00";;32,2;101;69,33
"1970-01-01 00:00:00";;32,09;101;69,33
"1970-01-01 00:00:00";;31,96;101;69,33
"1970-01-01 00:00:00";;32,11;101;68,73
"1970-01-01 00:00:00";;32,35;101;68,6
"1970-01-01 00:00:00";;32,93;101;68,8
"1970-01-01 00:00:00";;33,5;101;68,13
"1970-01-01 00:00:00";;33,79;101;67,53
"1970-01-01 00:00:00";;34,09;101;67,27
"1970-01-01 00:00:00";;34,19;100;66,93
"1970-01-01 00:00:00";;34,23;100;66,27
"1970-01-01 00:00:00";;34,27;100;66,47
"1970-01-01 00:00:00";;34,85;100;66,27
"1970-01-01 00:00:00";;35,43;100;67
"1970-01-01 00:00:00";;35,71;100;67,07
"1970-01-01 00:00:00";;35,46;100;67,2
"1970-01-01 00:00:00";;35,2;99,5;67,27
"1970-01-01 00:00:00";;34,75;99;67
"1970-01-01 00:00:00";;34,29;99;68,2
"1970-01-01 00:00:00";;34,57;99;68,47
"1970-01-01 00:00:00";;35,12;98;68,6
"1970-01-01 00:00:00";;35,54;98;69,53
"1970-01-01 00:00:00";;35,65;98;69,53
"1970-01-01 00:00:00";;35,76;99;70,13
"1970-01-01 00:00:00";;36,09;99;70,87
"1970-01-01 00:00:00";;36,54;99;70,73
"1970-01-01 00:00:00";;36,97;98;71,2
"1970-01-01 00:00:00";;36,97;98;70,67
"1970-01-01 00:00:00";;36,97;99;70,47
"1970-01-01 00:00:00";;36,96;99;70,6
"1970-01-01 00:00:00";;36,95;99;70,8
"1970-01-01 00:00:00";;36,93;99;71,6
"1970-01-01 00:00:00";;37;99,5;71,33
"1970-01-01 00:00:00";;37,07;100;69,93
"1970-01-01 00:00:00";;37,31;100;69,4
"1970-01-01 00:00:00";;37,66;100;68,93
"1970-01-01 00:00:00";;37,94;100;67,87
"1970-01-01 00:00:00";;37,97;100;67,93
"1970-01-01 00:00:00";;37,99;100;67,53
"1970-01-01 00:00:00";;38,13;100;67,4
"1970-01-01 00:00:00";;38,31;100;68,07
"1970-01-01 00:00:00";;38,04;100;67,73
"1970-01-01 00:00:00";;37,73;100;67,67
"1970-01-01 00:00:00";;37,71;100;67,47
"1970-01-01 00:00:00";;37,67;100;67
"1970-01-01 00:00:00";;37,54;100;67,8
"1970-01-01 00:00:00";;37,46;100;66,53
"1970-01-01 00:00:00";;37,45;100;66,07
"1970-01-01 00:00:00";;37,43;100;67,33
"1970-01-01 00:00:00";;37,42;100;67,73
"1970-01-01 00:00:00";;37,4;100;68,67
"1970-01-01 00:00:00";;37,31;101;69,47
"1970-01-01 00:00:00";;37,19;101;70,07
"1970-01-01 00:00:00";;37,13;101;70,13
"1970-01-01 00:00:00";;37,13;101;69,67
"1970-01-01 00:00:00";;37,22;102;68,87
"1970-01-01 00:00:00";;37,25;103;69,27
"1970-01-01 00:00:00";;37,22;102;69,6
"1970-01-01 00:00:00";;37,21;102;69,8
"1970-01-01 00:00:00";;37,26;102;69,73
"1970-01-01 00:00:00";;37,31;101;68,93
"1970-01-01 00:00:00";;37,37;102;69,8
"1970-01-01 00:00:00";;37,54;102;70,07
"1970-01-01 00:00:00";;37,72;102;69,2
"1970-01-01 00:00:00";;37,86;103;69,6
"1970-01-01 00:00:00";;37,96;104;68,93
"1970-01-01 00:00:00";;38,09;103,5;68,8
"1970-01-01 00:00:00";;38,26;103;68,87
"1970-01-01 00:00:00";;38,3;102;68,73
"1970-01-01 00:00:00";;38,24;101;68,6
"1970-01-01 00:00:00";;38,2;101;69,07
"1970-01-01 00:00:00";;38,2;101;68
"1970-01-01 00:00:00";;38,2;100;68,67
"1970-01-01 00:00:00";;38;100;68,4
"1970-01-01 00:00:00";;37,8;100;69,2
"1970-01-01 00:00:00";;37,49;100;69,67
"1970-01-01 00:00:00";;36,95;101;69,4
"1970-01-01 00:00:00";;36,4;101;69,2
"1970-01-01 00:00:00";;36,3;101;68,87
"1970-01-01 00:00:00";;36,27;101;68,53
"1970-01-01 00:00:00";;36,21;101;69,53
"1970-01-01 00:00:00";;36,15;101;68,67
"1970-01-01 00:00:00";;35,39;102;69
"1970-01-01 00:00:00";;34,47;102;68,27
"1970-01-01 00:00:00";;34,37;102;68,73
"1970-01-01 00:00:00";;34,73;103;69,13
"1970-01-01 00:00:00";;34,95;103;69,93
"1970-01-01 00:00:00";;35,14;103;68,93
"1970-01-01 00:00:00";;35,24;103;69,93
"1970-01-01 00:00:00";;34,74;103;68,73
"1970-01-01 00:00:00";;34,24;102;67,8
"1970-01-01 00:00:00";;33,73;102;68,13
"1970-01-01 00:00:00";;33,54;102;69,13
"1970-01-01 00:00:00";;33,42;102;69,67
"1970-01-01 00:00:00";;33,21;102;69,07
"1970-01-01 00:00:00";;32,67;102;67,6
"1970-01-01 00:00:00";;32,17;103;68,53
"1970-01-01 00:00:00";;31,95;103;67,2
"1970-01-01 00:00:00";;31,73;104;68,67
"1970-01-01 00:00:00";;31,61;104;67,87
"1970-01-01 00:00:00";;31,5;105;67,47
"1970-01-01 00:00:00";;31,13;106;67,47
"1970-01-01 00:00:00";;30,75;106;68,27
"1970-01-01 00:00:00";;30,43;106;67,07
"1970-01-01 00:00:00";;30,13;106;67,33
"1970-01-01 00:00:00";;29,89;105;68,2
"1970-01-01 00:00:00";;29,71;105;67,27
"1970-01-01 00:00:00";;29,56;105;66,4
"1970-01-01 00:00:00";;29,46;104;66,6
"1970-01-01 00:00:00";;29,37;104;67,6
"1970-01-01 00:00:00";;29,44;103,5;68,27
"1970-01-01 00:00:00";;29,5;103;67,67
"1970-01-01 00:00:00";;29,53;103;67,87
"1970-01-01 00:00:00";;29,51;103;67,13
"1970-01-01 00:00:00";;29,47;103;67,8
"1970-01-01 00:00:00";;29,41;103;68,53
"1970-01-01 00:00:00";;29,39;103;68,2
"1970-01-01 00:00:00";;29,45;103;67,87
"1970-01-01 00:00:00";;29,5;103;68,4
"1970-01-01 00:00:00";;29,51;103;68,13
"1970-01-01 00:00:00";;29,53;103;67,47
"1970-01-01 00:00:00";;29,53;103;68,07
"1970-01-01 00:00:00";;29,53;103;68,6
"1970-01-01 00:00:00";;29,5;103;69
"1970-01-01 00:00:00";;29,43;103;67,8
"1970-01-01 00:00:00";;29,4;103;67,4
"1970-01-01 00:00:00";;29,57;102;67,8
"1970-01-01 00:00:00";;29,69;102;68,6
"1970-01-01 00:00:00";;29,65;102;68,13
"1970-01-01 00:00:00";;29,61;102;68,47
"1970-01-01 00:00:00";;29,48;102;67,47
"1970-01-01 00:00:00";;29,34;101;67,87
